,Name,Sport,School,Sponsor Count,Deal Date,Company,Twitter Followers,Instagram Followers,TikTok Followers,NIL value
339,Jaden Owens,,Baylor Bears,1.0,9/08/22,JJ's Tint,6500.0,252000.0,145000.0,213000.0
1019,Jaden Owens,,Baylor Bears,4.0,1/09/22,Reebok,6500.0,252000.0,145000.0,213000.0
1065,Jaden Owens,,Baylor Bears,1.0,10/20/21,Urban Skin RX,6500.0,252000.0,145000.0,213000.0
1055,Jaden Owens,,Baylor Bears,1.0,11/12/21,Banter by Piercing Pagoda,6500.0,252000.0,145000.0,213000.0
794,Jaden Owens,,Baylor Bears,1.0,6/02/22,Buff City Soap,6500.0,252000.0,145000.0,213000.0
944,Jaden Owens,,Baylor Bears,1.0,3/15/22,Auntie Anne’s Pretzels,6500.0,252000.0,145000.0,213000.0
743,Jaden Owens,,Baylor Bears,1.0,6/24/22,Overtime Fits,6500.0,252000.0,145000.0,213000.0
1059,Jaden Owens,,Baylor Bears,1.0,11/02/21,Vital Performance,6500.0,252000.0,145000.0,213000.0
914,Jaden Owens,,Baylor Bears,8.0,3/26/22,Champs Sports,6500.0,252000.0,145000.0,213000.0
240,Jadon Haselwood,,Arkansas Razorbacks,19.0,9/29/22,Candy Digital,29000.0,81000.0,1700.0,299000.0
671,Jaeden Gould,,Nebraska Cornhuskers,,7/15/22,,5400.0,9000.0,997.0,52000.0
538,Jaedyn Rucker,,Utah Utes,15.0,8/02/22,Fans Meet Idols,596.0,2900.0,8000.0,15200.0
148,Jaedyn Rucker,,Utah Utes,13.0,10/17/22,Red Rock Pharmacy,596.0,2900.0,8000.0,15200.0
921,Jaedyn Rucker,,Utah Utes,11.0,3/25/22,C.W. URBAN,596.0,2900.0,8000.0,15200.0
961,Jaedyn Rucker,,Utah Utes,3.0,3/03/22,ZYIA Active,596.0,2900.0,8000.0,15200.0
775,Jaedyn Rucker,,Utah Utes,2.0,6/10/22,Omaha Steak Company,596.0,2900.0,8000.0,15200.0
861,Jaedyn Rucker,,Utah Utes,2.0,4/25/22,Ute Zone,596.0,2900.0,8000.0,15200.0
887,Jaedyn Rucker,,Utah Utes,4.0,4/09/22,Minky Couture,596.0,2900.0,8000.0,15200.0
1148,Jah-Marien Latham,,Alabama Crimson Tide,12.0,8/15/21,My Gameday Shop,2600.0,3800.0,11.0,37000.0
989,Jaheim Bell,Football,South Carolina Gamecocks,,2/08/22,,8000.0,27000.0,3000.0,73000.0
216,Jaheim Bell,Football,South Carolina Gamecocks,7.0,10/06/22,SAXX Underwear,8000.0,27000.0,3000.0,73000.0
927,Jaime Jaquez,,UCLA Bruins,2.0,3/24/22,Tricolor Holdings,7700.0,46000.0,262.0,421000.0
562,Jaime Jaquez,,UCLA Bruins,8.0,7/30/22,J.T. Woolverton Foundation,7700.0,46000.0,262.0,421000.0
91,Jake Bobo,,UCLA Bruins,23.0,10/25/22,Outback Steakhouse,1500.0,4900.0,558.0,39000.0
36,Jake Briningstool,,Clemson Tigers,5.0,11/03/22,Game Day Products,3500.0,10000.0,80.0,59000.0
442,Jake Ketschek,,Vanderbilt Commodores,46.0,8/22/22,Hooters,891.0,2300.0,273.0,19600.0
1114,Jake Kyman,,Wyoming Cowboys,105.0,9/01/21,Cameo,3600.0,55000.0,2500.0,51000.0
1138,Jake Kyman,,Wyoming Cowboys,108.0,8/28/21,Barstool Sports,3600.0,55000.0,2500.0,51000.0
1126,Jake Seibert,Football,Ohio State Buckeyes,108.0,9/01/21,Barstool Sports,3200.0,5100.0,356.0,30000.0
294,Jake Slaughter,,Florida Gators,19.0,9/16/22,Sonny's BBQ,2300.0,1700.0,86.0,38000.0
110,Jakia Brown-Turner,,NC State Wolfpack,10.0,10/24/22,The V Foundation,2100.0,15600.0,480.0,19800.0
953,Jakia Brown-Turner,,NC State Wolfpack,2.0,3/12/22,Wing Stop,2100.0,15600.0,480.0,19800.0
242,Jakia Brown-Turner,,NC State Wolfpack,1.0,9/29/22,Halo Top Creamery,2100.0,15600.0,480.0,19800.0
412,Jakia Brown-Turner,,NC State Wolfpack,11.0,8/29/22,crocs,2100.0,15600.0,480.0,19800.0
28,Jalen Deloach,,VCU Rams,1.0,11/04/22,Home Team Grill,1800.0,8000.0,55.0,14000.0
522,Jalen Holston,,Virginia Tech Hokies,,8/04/22,,4400.0,5500.0,7.0,45000.0
527,Jalen Hood-Schifino,,Indiana Hoosiers,2.0,8/03/22,Big Brothers Big Sisters of Central Indiana,6300.0,19200.0,2500.0,30000.0
1172,Jalen Wilson,,Kansas Jayhawks,1.0,7/30/21,J. Wilson,16500.0,73000.0,83000.0,300000.0
282,Jalen Wilson,,Kansas Jayhawks,1.0,9/21/22,Rally House,16500.0,73000.0,83000.0,300000.0
176,Jalen Wilson,,Kansas Jayhawks,11.0,10/14/22,Charlie Hustle,16500.0,73000.0,83000.0,300000.0
1007,Jalen Wilson,,Kansas Jayhawks,1.0,1/25/22,Wendy's,16500.0,73000.0,83000.0,300000.0
866,Jalen Wilson,,Kansas Jayhawks,1.0,4/21/22,Rock Chalk NFT,16500.0,73000.0,83000.0,300000.0
287,Jalen Wilson,,Kansas Jayhawks,9.0,9/19/22,Family Promise,16500.0,73000.0,83000.0,300000.0
937,Jalen Wilson,,Kansas Jayhawks,1.0,3/18/22,JW10,16500.0,73000.0,83000.0,300000.0
381,Jalil Farooq,,Oklahoma Sooners,,9/01/22,,14500.0,14500.0,1900.0,88000.0
417,Jalil Farooq,,Oklahoma Sooners,3.0,8/25/22,Boomer Kia,14500.0,14500.0,1900.0,88000.0
524,Jalil Farooq,,Oklahoma Sooners,2.0,8/04/22,EvoShield,14500.0,14500.0,1900.0,88000.0
452,Jalil Irvin,,Auburn Tigers,46.0,8/22/22,Hooters,2800.0,2500.0,83.0,44000.0
3,Jalon Daniels,,Kansas Jayhawks,2.0,11/09/22,Applebee's Grill + Bar,12700.0,28000.0,45000.0,88000.0
113,Jalon Daniels,,Kansas Jayhawks,3.0,10/24/22,RockChalk.io,12700.0,28000.0,45000.0,88000.0
276,Jalon Daniels,,Kansas Jayhawks,3.0,9/23/22,Johnny's Tavern,12700.0,28000.0,45000.0,88000.0
203,Jalon Daniels,,Kansas Jayhawks,14.0,10/12/22,Pepsi,12700.0,28000.0,45000.0,88000.0
224,Jalon Daniels,,Kansas Jayhawks,11.0,10/04/22,Charlie Hustle,12700.0,28000.0,45000.0,88000.0
505,Jalon Moore,,Georgia Tech Yellow Jackets,2.0,8/06/22,St. Francis Table Soup Kitchen,668.0,1300.0,22.0,12500.0
303,Jamal Woods,,Illinois Fighting Illini,,9/14/22,,1800.0,5400.0,842.0,27000.0
358,Jamari Buddin,,Penn State Nittany Lions,,9/06/22,,2100.0,4300.0,7700.0,48000.0
681,James Carnie,,Nebraska Cornhuskers,,7/15/22,,2500.0,2000.0,231.0,43000.0
487,Jaquelin Roy,,LSU Tigers,16.0,8/11/22,Gordon McKernan Injury Attorneys,6700.0,14600.0,249.0,182000.0
618,Jaquez Yant,,Nebraska Cornhuskers,,7/20/22,,7800.0,8500.0,33000.0,55000.0
693,Jaquez Yant,,Nebraska Cornhuskers,,7/15/22,,7800.0,8500.0,33000.0,55000.0
946,Jared Bartlett,,West Virginia Mountaineers,,3/15/22,,2200.0,3300.0,853.0,45000.0
405,Jared Bynum,,Providence Friars,1.0,8/29/22,110 Grill,3400.0,5700.0,216.0,12700.0
4,Jared Casey,,Undecided,2.0,11/09/22,Applebee's Grill + Bar,2800.0,4300.0,1300.0,35000.0
391,Jarek Broussard,,Michigan State Spartans,15.0,8/30/22,The Players Trunk,2700.0,8200.0,129.0,73000.0
966,Jarel Williams,,West Virginia Mountaineers,,3/01/22,,2000.0,1600.0,56.0,43000.0
466,Jarrick Bernard-Converse,,LSU Tigers,,8/18/22,,2800.0,11400.0,569.0,59000.0
198,Jason Oliver,,Colorado Buffaloes,14.0,10/12/22,Pepsi,744.0,2600.0,23000.0,34000.0
1203,Javion Cohen,Football,Alabama Crimson Tide,1.0,7/05/21,Alabama Vintage,3100.0,8300.0,114.0,68000.0
1144,Javion Cohen,Football,Alabama Crimson Tide,4.0,8/17/21,CrisP Clothing,3100.0,8300.0,114.0,68000.0
1167,Javion Cohen,Football,Alabama Crimson Tide,12.0,8/01/21,My Gameday Shop,3100.0,8300.0,114.0,68000.0
495,Javion Cohen,Football,Alabama Crimson Tide,5.0,8/10/22,Six Star Pro Nutrition,3100.0,8300.0,114.0,68000.0
1176,Javion Cohen,Football,Alabama Crimson Tide,108.0,7/24/21,Barstool Sports,3100.0,8300.0,114.0,68000.0
1214,Javion Cohen,Football,Alabama Crimson Tide,10.0,7/01/21,YOKE,3100.0,8300.0,114.0,68000.0
1188,Javion Cohen,Football,Alabama Crimson Tide,3.0,7/15/21,Jenloop,3100.0,8300.0,114.0,68000.0
432,Jaxon Howard,,LSU Tigers,1.0,8/23/22,Team IFA,2800.0,9500.0,4500.0,138000.0
627,Jaxon Smith-Njigba,,Ohio State Buckeyes,2.0,7/18/22,Designer Shoe Warehouse,38000.0,137000.0,1700.0,436000.0
873,Jaxon Smith-Njigba,,Ohio State Buckeyes,2.0,4/18/22,Express,38000.0,137000.0,1700.0,436000.0
76,Jaxon Smith-Njigba,,Ohio State Buckeyes,5.0,10/26/22,Kane Footwear,38000.0,137000.0,1700.0,436000.0
994,Jaxon Smith-Njigba,,Ohio State Buckeyes,3.0,2/04/22,Ricart Automotive,38000.0,137000.0,1700.0,436000.0
702,Jaxon Smith-Njigba,,Ohio State Buckeyes,,7/13/22,,38000.0,137000.0,1700.0,436000.0
862,Jaxon Smith-Njigba,,Ohio State Buckeyes,6.0,4/25/22,Onyx Authenticated,38000.0,137000.0,1700.0,436000.0
1039,Jaxon Smith-Njigba,,Ohio State Buckeyes,5.0,12/13/21,Athletic Brewing Company,38000.0,137000.0,1700.0,436000.0
1048,Jaxon Smith-Njigba,,Ohio State Buckeyes,2.0,11/24/21,Subway,38000.0,137000.0,1700.0,436000.0
59,Jay Woolfolk,,Virginia Cavaliers,,10/28/22,,1600.0,4900.0,74.0,45000.0
800,Jayda Curry,,California Golden Bears,1.0,6/01/22,Courtsmith,757.0,29000.0,5.0,33000.0
922,Jayda Curry,,California Golden Bears,1.0,3/25/22,Wingstop,757.0,29000.0,5.0,33000.0
190,Jayda Curry,,California Golden Bears,6.0,10/13/22,Daps,757.0,29000.0,5.0,33000.0
963,Jayda Curry,,California Golden Bears,1.0,3/02/22,Wizeprep,757.0,29000.0,5.0,33000.0
8,Jayden Daniels,,LSU Tigers,16.0,11/08/22,Gordon McKernan Injury Attorneys,15400.0,59000.0,194.0,516000.0
312,Jayden Daniels,,LSU Tigers,14.0,9/12/22,The Athletic Collection,15400.0,59000.0,194.0,516000.0
140,Jayden Epps,,Illinois Fighting Illini,20.0,10/18/22,NextName,5100.0,9800.0,720.0,22000.0
721,Jayden Hardaway,,Memphis Tigers,3.0,7/08/22,The National Civil Rights Museum,1100.0,17400.0,909.0,23000.0
201,Jayden Reed,,Western Michigan Broncos,14.0,10/12/22,Pepsi,11400.0,35000.0,21000.0,217000.0
891,Jayden Reed,,Western Michigan Broncos,15.0,4/07/22,The Players Trunk,11400.0,35000.0,21000.0,217000.0
392,Jayden Reed,,Western Michigan Broncos,15.0,8/30/22,The Players Trunk,11400.0,35000.0,21000.0,217000.0
513,Jaylen Griffin,,Virginia Tech Hokies,,8/04/22,,2800.0,3400.0,376.0,42000.0
908,Jaylene Gilstrap,,Utah Utes,11.0,3/28/22,C.W. URBAN,208.0,5800.0,3200.0,16800.0
962,Jaylene Gilstrap,,Utah Utes,3.0,3/03/22,ZYIA Active,208.0,5800.0,3200.0,16800.0
154,Jaylene Gilstrap,,Utah Utes,13.0,10/17/22,Red Rock Pharmacy,208.0,5800.0,3200.0,16800.0
297,Jaylon Guilbeau,,Texas Longhorns,3.0,9/16/22,Dollar Slice Club,4300.0,11800.0,1300.0,64000.0
634,Jaylon Hutchings,,Texas Tech Red Raiders,,,,1500.0,1200.0,363.0,29000.0
87,Jazz Schmidt,,Creighton Bluejays,18.0,10/25/22,Little King Deli & Subs,679.0,3000.0,44000.0,14700.0
595,Jerand Bradley,,Texas Tech Red Raiders,,,,1700.0,6200.0,1600.0,41000.0
496,Jermaine Burton,,Alabama Crimson Tide,5.0,8/10/22,Six Star Pro Nutrition,7900.0,55000.0,424.0,133000.0
369,Jermaine Burton,,Alabama Crimson Tide,16.0,9/02/22,Life+STYLE by Laura,7900.0,55000.0,424.0,133000.0
342,Jesse Hanson,,Virginia Tech Hokies,,9/07/22,,2400.0,1700.0,123.0,33000.0
521,Jesse Hanson,,Virginia Tech Hokies,,8/04/22,,2400.0,1700.0,123.0,33000.0
109,Jessica Timmons,,NC State Wolfpack,10.0,10/24/22,The V Foundation,706.0,9700.0,156.0,15000.0
732,Jessica Timmons,,NC State Wolfpack,1.0,7/04/22,Playa’s Fashion,706.0,9700.0,156.0,15000.0
916,Jillian Hoffman,,Utah Utes,11.0,3/26/22,C.W. URBAN,176.0,4000.0,834.0,15200.0
153,Jillian Hoffman,,Utah Utes,13.0,10/17/22,Red Rock Pharmacy,176.0,4000.0,834.0,15200.0
886,Jillian Hoffman,,Utah Utes,4.0,4/09/22,Minky Couture,176.0,4000.0,834.0,15200.0
877,Jillian Hoffman,,Utah Utes,1.0,4/15/22,Utah Sour Gummies,176.0,4000.0,834.0,15200.0
682,Jimari Butler,,Nebraska Cornhuskers,,7/15/22,,4800.0,6900.0,71.0,49000.0
352,Jimmy Christ,,Penn State Nittany Lions,,9/06/22,,2000.0,2900.0,39.0,37000.0
322,Jirehl Brock,,Iowa State Cyclones,3.0,9/09/22,Kum & Go,5000.0,12700.0,5600.0,44000.0
1152,Joel Honigford,,Michigan Wolverines,108.0,8/14/21,Barstool Sports,3800.0,3900.0,75.0,58000.0
409,John Emery Jr.,Football,LSU Tigers,12.0,8/29/22,Raising Cane's,13400.0,37000.0,418.0,225000.0
406,John Emery Jr.,Football,LSU Tigers,16.0,8/29/22,Gordon McKernan Injury Attorneys,13400.0,37000.0,418.0,225000.0
37,John Emery Jr.,Football,LSU Tigers,5.0,11/03/22,Game Day Products,13400.0,37000.0,418.0,225000.0
40,John Hugley,,Pittsburgh Panthers,3.0,11/02/22,Primanti Bros,3000.0,10400.0,26.0,16100.000000000002
584,John Hugley,,Pittsburgh Panthers,,7/27/22,,3000.0,10400.0,26.0,16100.000000000002
1084,John Rhys Plumlee,,UCF Knights,1.0,9/24/21,Craddock Oil Company/BlueSky,25000.0,49000.0,14000.0,102000.0
1085,John Rhys Plumlee,,UCF Knights,3.0,9/19/21,B-Unlimited,25000.0,49000.0,14000.0,102000.0
236,John Rhys Plumlee,,UCF Knights,11.0,9/29/22,Mercury,25000.0,49000.0,14000.0,102000.0
252,Jonas Aidoo,,Tennessee Volunteers,14.0,9/28/22,Urban Outfitters,3300.0,18300.0,425000.0,76000.0
591,Jonathan Odom,Football,Florida Gators,16.0,7/24/22,Life+STYLE by Laura,5300.0,10200.0,83000.0,69000.0
652,Jonathan Odom,Football,Florida Gators,,7/15/22,,5300.0,10200.0,83000.0,69000.0
394,Jonathan Odom,Football,Florida Gators,19.0,8/30/22,Krystal,5300.0,10200.0,83000.0,69000.0
985,Jordan Brewster,,Undecided,1.0,2/11/22,Dough Street,389.0,2500.0,241.0,14300.0
1076,Jordan Brewster,,Undecided,1.0,10/01/21,Almost Heaven Desserts & Coffee Shop,389.0,2500.0,241.0,14300.0
712,Jordan Brewster,,Undecided,,7/12/22,,389.0,2500.0,241.0,14300.0
219,Jordan Burch,,South Carolina Gamecocks,7.0,10/06/22,SAXX Underwear,8600.0,17100.0,464.0,63000.0
1050,Jordan Chiles,,UCLA Bruins,1.0,11/22/21,Drift Hotels,46000.0,440000.0,237000.0,369000.0
226,Jordan Chiles,,UCLA Bruins,14.0,10/04/22,Urban Outfitters,46000.0,440000.0,237000.0,369000.0
225,Jordan Chiles,,UCLA Bruins,4.0,10/04/22,Reebok,46000.0,440000.0,237000.0,369000.0
539,Jordan Chiles,,UCLA Bruins,13.0,8/02/22,Degree Deodorant,46000.0,440000.0,237000.0,369000.0
1025,Jordan Chiles,,UCLA Bruins,1.0,12/27/21,Takis,46000.0,440000.0,237000.0,369000.0
310,Jordan Chiles,,UCLA Bruins,3.0,9/13/22,SoFi,46000.0,440000.0,237000.0,369000.0
881,Jordan Chiles,,UCLA Bruins,3.0,4/12/22,Door Dash,46000.0,440000.0,237000.0,369000.0
738,Jordan Chiles,,UCLA Bruins,2.0,7/01/22,Gymshark,46000.0,440000.0,237000.0,369000.0
849,Jordan Chiles,,UCLA Bruins,1.0,4/29/22,Aeropostale,46000.0,440000.0,237000.0,369000.0
973,Jordan Chiles,,UCLA Bruins,1.0,2/24/22,IT Cosmetics,46000.0,440000.0,237000.0,369000.0
289,Jordan Chiles,,UCLA Bruins,4.0,9/17/22,Amazon,46000.0,440000.0,237000.0,369000.0
850,Jordan Chiles,,UCLA Bruins,1.0,4/29/22,Cheetos,46000.0,440000.0,237000.0,369000.0
835,Jordan Chiles,,UCLA Bruins,1.0,5/11/22,Pottery Barn Teen,46000.0,440000.0,237000.0,369000.0
1061,Jordan Chiles,,UCLA Bruins,1.0,10/26/21,GK Gymnastics,46000.0,440000.0,237000.0,369000.0
1004,Jordan Chiles,,UCLA Bruins,2.0,1/27/22,BUBBL'R,46000.0,440000.0,237000.0,369000.0
893,Jordan Chiles,,UCLA Bruins,6.0,4/06/22,H&R Block,46000.0,440000.0,237000.0,369000.0
1008,Jordan Chiles,,UCLA Bruins,1.0,1/20/22,Instagram,46000.0,440000.0,237000.0,369000.0
943,Jordan Chiles,,UCLA Bruins,1.0,3/15/22,bibigo,46000.0,440000.0,237000.0,369000.0
818,Jordan Chiles,,UCLA Bruins,4.0,5/20/22,Levi's,46000.0,440000.0,237000.0,369000.0
932,Jordan Chiles,,UCLA Bruins,1.0,3/23/22,Panda Express,46000.0,440000.0,237000.0,369000.0
865,Jordan Chiles,,UCLA Bruins,2.0,4/22/22,Angel City FC,46000.0,440000.0,237000.0,369000.0
397,Jordan Pouncey,,Florida Gators,19.0,8/30/22,Krystal,5700.0,7900.0,3200.0,55000.0
285,Jordan Travis,,Florida State Seminoles,5.0,9/20/22,CAMPUS,27000.0,45000.0,5100.0,364000.0
1045,Jordan Travis,,Florida State Seminoles,1.0,12/06/21,Salomone Digital Marketing,27000.0,45000.0,5100.0,364000.0
895,Jordan Travis,,Florida State Seminoles,,4/04/22,,27000.0,45000.0,5100.0,364000.0
888,Jordan Travis,,Florida State Seminoles,1.0,4/08/22,Lucky Jack Coffee,27000.0,45000.0,5100.0,364000.0
923,Jordan Travis,,Florida State Seminoles,1.0,3/24/22,Walk-On’s Sports Bistreaux,27000.0,45000.0,5100.0,364000.0
492,Jordan Travis,,Florida State Seminoles,6.0,8/10/22,Booster Athletes,27000.0,45000.0,5100.0,364000.0
1024,Jordan Travis,,Florida State Seminoles,1.0,1/02/22,Virc Nutritionals,27000.0,45000.0,5100.0,364000.0
472,Jordan Travis,,Florida State Seminoles,108.0,8/16/22,Barstool Sports,27000.0,45000.0,5100.0,364000.0
1066,Jordan Travis,,Florida State Seminoles,4.0,10/20/21,DIRECTV,27000.0,45000.0,5100.0,364000.0
1040,Jordan Travis,,Florida State Seminoles,105.0,12/11/21,Cameo,27000.0,45000.0,5100.0,364000.0
648,Jordan Young,,Florida Gators,,7/15/22,,4000.0,11500.0,52.0,58000.0
10,Jordana Codio,,Texas Longhorns,13.0,,Nyle Maxwell Family of Dealerships,1300.0,88000.0,106000.0,86000.0
29,Jordana Codio,,Texas Longhorns,6.0,11/04/22,Daps,1300.0,88000.0,106000.0,86000.0
428,Jordy Bahl,,Oklahoma Sooners,1.0,8/24/22,Glad,18400.0,55000.0,10200.0,61000.0
767,Jordy Bahl,,Oklahoma Sooners,105.0,6/16/22,Cameo,18400.0,55000.0,10200.0,61000.0
1060,Jordy Bahl,,Oklahoma Sooners,1.0,10/28/21,Love's Travel Stops,18400.0,55000.0,10200.0,61000.0
271,Jordy Bahl,,Oklahoma Sooners,1.0,9/25/22,Premier Girls Fastpitch,18400.0,55000.0,10200.0,61000.0
837,Jordy Bahl,,Oklahoma Sooners,5.0,5/09/22,Academy Sports + Outdoors,18400.0,55000.0,10200.0,61000.0
620,Joseph Adedire,,Texas Tech Red Raiders,,,,1700.0,1200.0,158.0,29000.0
715,Joseph Girard,,Syracuse Orange,1.0,7/11/22,cuts,16400.0,54000.0,28000.0,52000.0
719,Joseph Girard,,Syracuse Orange,1.0,7/08/22,Empire Classic,16400.0,54000.0,28000.0,52000.0
1153,Joseph Girard,,Syracuse Orange,1.0,8/14/21,Novus,16400.0,54000.0,28000.0,52000.0
1209,Joseph Girard,,Syracuse Orange,15.0,7/02/21,The Players Trunk,16400.0,54000.0,28000.0,52000.0
546,Joseph Pinion,,Arkansas Razorbacks,10.0,8/01/22,Children's Safety Center,6600.0,9200.0,22000.0,23000.0
96,Josh Downs,,North Carolina Tar Heels,23.0,10/25/22,Outback Steakhouse,7100.0,30000.0,919.0,392000.0
469,Josh Downs,,North Carolina Tar Heels,5.0,8/17/22,NOBULL,7100.0,30000.0,919.0,392000.0
239,Josh Downs,,North Carolina Tar Heels,19.0,9/29/22,Candy Digital,7100.0,30000.0,919.0,392000.0
484,Josh Downs,,North Carolina Tar Heels,1.0,8/12/22,Cheribundi,7100.0,30000.0,919.0,392000.0
464,Josh Williams,,LSU Tigers,1.0,8/18/22,Greater Baton Rouge Food Bank,2300.0,17500.0,3100.0,65000.0
80,Josh Williams,,LSU Tigers,14.0,10/25/22,The Athletic Collection,2300.0,17500.0,3100.0,65000.0
263,Josh Williams,,LSU Tigers,2.0,9/28/22,The Players' Lounge,2300.0,17500.0,3100.0,65000.0
229,Josh Williams,,LSU Tigers,11.0,10/03/22,Playa Bowls,2300.0,17500.0,3100.0,65000.0
6,Josh Williams,,LSU Tigers,16.0,11/09/22,Gordon McKernan Injury Attorneys,2300.0,17500.0,3100.0,65000.0
1093,Joshua Burrell,Football,Florida State Seminoles,108.0,9/14/21,Barstool Sports,5900.0,8600.0,9700.0,57000.0
548,Joshua Fuga,,Virginia Tech Hokies,,8/01/22,,2100.0,2200.0,97.0,33000.0
43,Juju Watkins,,Undecided,5.0,11/01/22,Lids,2100.0,100000.0,181.0,83000.0
984,Juju Watkins,,Undecided,,2/11/22,,2100.0,100000.0,181.0,83000.0
210,Juju Watkins,,Undecided,7.0,10/10/22,Nike,2100.0,100000.0,181.0,83000.0
553,Julian Reese,Basketball,Maryland Terrapins,,8/01/22,,1300.0,7900.0,7100.0,19400.0
1030,Julian Reese,Basketball,Maryland Terrapins,4.0,12/16/21,BRADY,1300.0,7900.0,7100.0,19400.0
1000,Julian Reese,Basketball,Maryland Terrapins,23.0,2/02/22,Outback Steakhouse,1300.0,7900.0,7100.0,19400.0
567,Julian Strawther,,Gonzaga Bulldogs,10.0,7/29/22,Community Cancer Fund,6000.0,31000.0,1800.0,242000.0
388,Julianna Dalton,,Pittsburgh Panthers,1.0,8/31/22,CVS,632.0,4800.0,110000.0,24000.0
878,Julianna Dalton,,Pittsburgh Panthers,2.0,4/14/22,Roots Natural Kitchen,632.0,4800.0,110000.0,24000.0
269,Julianna Dalton,,Pittsburgh Panthers,1.0,9/26/22,Fire Fly Recovery,632.0,4800.0,110000.0,24000.0
162,Julianna Dalton,,Pittsburgh Panthers,17.0,10/17/22,Dunkin',632.0,4800.0,110000.0,24000.0
541,Junior Colson,,Michigan Wolverines,13.0,8/02/22,Degree Deodorant,5700.0,22000.0,189.0,79000.0
273,Justice Sueing,Basketball,Ohio State Buckeyes,,9/23/22,,2500.0,18400.0,50000.0,37000.0
1018,Justice Sueing,Basketball,Ohio State Buckeyes,1.0,1/12/22,American Dairy Association Mideast,2500.0,18400.0,50000.0,37000.0
894,Justice Sueing,Basketball,Ohio State Buckeyes,3.0,4/04/22,Dollar Shave Club,2500.0,18400.0,50000.0,37000.0
938,Justice Sueing,Basketball,Ohio State Buckeyes,1.0,3/17/22,RITZ Crackers,2500.0,18400.0,50000.0,37000.0
233,Justice Sueing,Basketball,Ohio State Buckeyes,,10/03/22,,2500.0,18400.0,50000.0,37000.0
811,Justice Sueing,Basketball,Ohio State Buckeyes,13.0,5/24/22,Fortnite,2500.0,18400.0,50000.0,37000.0
17,Justin Broiles,,Oklahoma Sooners,,11/07/22,,15700.0,12700.0,11.0,86000.0
373,Justin Flowe,,Oregon Ducks,,9/01/22,,24000.0,316000.0,591.0,404000.0
329,Justin Mascoll,,Clemson Tigers,,9/08/22,,6000.0,8300.0,584.0,58000.0
130,Justin Mascoll,,Clemson Tigers,11.0,10/18/22,Mercury,6000.0,8300.0,584.0,58000.0
657,Justin Pelic,,Florida Gators,,7/15/22,,1700.0,1800.0,22.0,47000.0
95,Justin Shorter,Football,Florida Gators,23.0,10/25/22,Outback Steakhouse,1800.0,22000.0,1100.0,70000.0
599,Justine Pissott,,Tennessee Volunteers,,7/21/22,,2300.0,8700.0,6000.0,22000.0
260,Justyn Mutts,,Virginia Tech Hokies,4.0,9/28/22,CMG Leasing,5000.0,5000.0,370.0,17100.0
575,Justyn Mutts,,Virginia Tech Hokies,2.0,7/29/22,Mike Jones Ford Lincoln,5000.0,5000.0,370.0,17100.0
621,Justyn Mutts,,Virginia Tech Hokies,,7/20/22,,5000.0,5000.0,370.0,17100.0
334,KJ Henry,,Clemson Tigers,,9/08/22,,23000.0,42000.0,161000.0,293000.0
728,KJ Henry,,Clemson Tigers,1.0,7/06/22,Help Hope Live,23000.0,42000.0,161000.0,293000.0
136,KJ Henry,,Clemson Tigers,11.0,10/18/22,Mercury,23000.0,42000.0,161000.0,293000.0
221,KJ Henry,,Clemson Tigers,1.0,10/06/22,SoFabFood,23000.0,42000.0,161000.0,293000.0
784,KJ Henry,,Clemson Tigers,,6/07/22,,23000.0,42000.0,161000.0,293000.0
92,Ka'Darian Hill,,Ole Miss Rebels,23.0,10/25/22,Outback Steakhouse,2100.0,4500.0,46.0,24000.0
11,Kaden Helms,,Oklahoma Sooners,11.0,11/08/22,Mercury,14300.0,10200.0,78000.0,84000.0
75,Kaevon Merriweather,,Iowa Hawkeyes,1.0,10/26/22,Iowa Giving Crew,5000.0,6000.0,4.0,175000.0
104,Kaevon Merriweather,,Iowa Hawkeyes,,10/24/22,,5000.0,6000.0,4.0,175000.0
533,Kait Devir,,USC Trojans,1.0,8/03/22,Eat Clean Bro,555.0,4600.0,9500.0,12000.0
587,Kait Devir,,USC Trojans,2.0,7/26/22,C4 Energy,555.0,4600.0,9500.0,12000.0
345,Kait Devir,,USC Trojans,1.0,9/07/22,Team Lax Goalie Rat,555.0,4600.0,9500.0,12000.0
50,Kait Devir,,USC Trojans,6.0,10/31/22,Lacrosse Unlimited,555.0,4600.0,9500.0,12000.0
1083,Kait Devir,,USC Trojans,1.0,9/25/21,Super Coffee,555.0,4600.0,9500.0,12000.0
362,Kait Devir,,USC Trojans,2.0,9/06/22,Amazon Fashion,555.0,4600.0,9500.0,12000.0
532,Kaleb Banks,,Indiana Hoosiers,2.0,8/03/22,Cancer Support Community South Central Indiana,4500.0,4000.0,59.0,17800.0
292,Kaleb Boateng,,Florida Gators,19.0,9/16/22,Sonny's BBQ,2000.0,12900.0,43000.0,51000.0
651,Kaleb Boateng,,Florida Gators,,7/15/22,,2000.0,12900.0,43000.0,51000.0
611,Kaleb Smith,,Virginia Tech Hokies,,7/20/22,,2200.0,5200.0,104.0,44000.0
172,Kaleiya Romero,,Pepperdine Waves,12.0,10/14/22,PUMA,59.0,1700.0,698.0,8900.0
653,Kamar Wilcoxson,,Florida Gators,,7/15/22,,10900.0,17000.0,65.0,67000.0
